id,pred
2012_1196_1249,0.9904761904761905
2012_1196_1250,0.9536423841059603
2012_1196_1253,0.9543859649122807
2012_1196_1254,0.9726443768996961
2012_1196_1257,0.7339449541284403
2012_1196_1259,0.9681528662420382
2012_1196_1266,0.933852140077821
2012_1196_1272,0.8674698795180723
2012_1196_1276,0.8366013071895424
2012_1196_1277,0.8311688311688312
2012_1196_1281,0.8888888888888888
2012_1196_1285,0.9327354260089686
2012_1196_1290,0.983957219251337
2012_1196_1293,0.9166666666666666
2012_1196_1301,0.9082969432314411
2012_1196_1307,0.7804878048780487
2012_1196_1308,0.8520710059171597
2012_1196_1313,0.9333333333333333
2012_1196_1314,0.8622754491017963
2012_1196_1323,0.9477351916376306
2012_1196_1325,0.8888888888888888
2012_1196_1326,0.8520710059171597
2012_1196_1345,0.9477351916376306
2012_1196_1355,0.9230769230769231
2012_1196_1361,0.7032967032967032
2012_1196_1378,0.963855421686747
2012_1196_1379,0.7933884297520661
2012_1196_1382,0.9302325581395349
2012_1196_1387,0.7933884297520661
2012_1196_1388,0.8934010152284263
2012_1196_1393,0.7476635514018691
2012_1196_1396,0.9750692520775623
2012_1196_1400,0.8743169398907104
2012_1196_1421,0.9448818897637795
2012_1196_1424,0.9122807017543859
2012_1196_1433,0.8311688311688312
2012_1196_1435,0.944649446494465
2012_1196_1436,0.8888888888888888
2012_1196_1438,0.7741935483870968
2012_1196_1443,0.909952606635071
2012_1196_1452,0.933852140077821
2012_1196_1455,0.02
2012_1196_1458,0.8115942028985507
2012_1196_1462,0.9014084507042254
2012_1199_1207,0.5462012320328542
2012_1199_1211,0.2451612903225806
2012_1199_1217,0.1895261845386534
2012_1199_1231,0.5632411067193676
2012_1199_1233,0.39915966386554624
2012_1199_1235,0.28237791932059453
2012_1199_1242,0.35403726708074534
2012_1199_1243,0.4672131147540984
2012_1199_1246,0.3784860557768923
2012_1199_1249,0.9047619047619048
2012_1199_1250,0.6526717557251909
2012_1199_1253,0.6565040650406504
2012_1199_1254,0.7645875251509054
2012_1199_1257,0.201271186440678
2012_1199_1259,0.7352342158859471
2012_1199_1266,0.5632411067193676
2012_1199_1272,0.37417943107221
2012_1199_1276,0.3186582809224319
2012_1199_1277,0.31020408163265306
2012_1199_1281,0.4222222222222223
2012_1199_1285,0.5588235294117647
2012_1199_1290,0.8485436893203884
2012_1199_1293,0.5011990407673861
2012_1199_1301,0.475
2012_1199_1307,0.2451612903225806
2012_1199_1308,0.344758064516129
2012_1199_1313,0.5611814345991561
2012_1199_1314,0.3638297872340426
2012_1199_1323,0.6235521235521235
2012_1199_1325,0.4222222222222223
2012_1199_1326,0.344758064516129
2012_1199_1345,0.6235521235521235
2012_1199_1355,0.5229357798165138
2012_1199_1361,0.17798594847775176
2012_1199_1378,0.7089552238805971
2012_1199_1379,0.2596810933940776
2012_1199_1382,0.5491329479768786
2012_1199_1387,0.2596810933940776
2012_1199_1388,0.4336099585062241
2012_1199_1393,0.21300448430493274
2012_1199_1396,0.7813084112149533
2012_1199_1400,0.3885480572597137
2012_1199_1421,0.6102783725910064
2012_1199_1424,0.48717948717948717
2012_1199_1433,0.31020408163265306
2012_1199_1435,0.6092184368737474
2012_1199_1436,0.4222222222222223
2012_1199_1438,0.23849372384937242
2012_1199_1443,0.48
2012_1199_1452,0.5632411067193676
2012_1199_1455,0.02
2012_1199_1458,0.28237791932059453
2012_1199_1462,0.4550898203592814
2012_1207_1211,0.2124999999999999
2012_1207_1217,0.16267942583732062
2012_1207_1231,0.5172413793103448
2012_1207_1233,0.3556485355648535
2012_1207_1235,0.2463768115942029
2012_1207_1242,0.312883435582822
2012_1207_1243,0.4214876033057851
2012_1207_1246,0.3359683794466402
2012_1207_1249,0.8875502008032129
2012_1207_1250,0.6095617529880477
2012_1207_1253,0.613588110403397
2012_1207_1254,0.7296137339055794
2012_1207_1257,0.17311608961303465
2012_1207_1259,0.6976241900647948
2012_1207_1266,0.5172413793103448
2012_1207_1272,0.3318872017353578
2012_1207_1276,0.279835390946502
2012_1207_1277,0.2720000000000001
2012_1207_1281,0.37777777777777777
2012_1207_1285,0.5127610208816705
2012_1207_1290,0.8231578947368421
2012_1207_1293,0.4549878345498784
2012_1207_1301,0.42912621359223296
2012_1207_1307,0.2124999999999999
2012_1207_1308,0.3041749502982106
2012_1207_1313,0.5151515151515151
2012_1207_1314,0.32210526315789473
2012_1207_1323,0.5791583166332664
2012_1207_1325,0.37777777777777777
2012_1207_1326,0.3041749502982106
2012_1207_1345,0.5791583166332664
2012_1207_1355,0.47663551401869164
2012_1207_1361,0.15246636771300445
2012_1207_1378,0.6692913385826771
2012_1207_1379,0.22566371681415934
2012_1207_1382,0.5029585798816568
2012_1207_1387,0.22566371681415934
2012_1207_1388,0.38877338877338874
2012_1207_1393,0.18358531317494597
2012_1207_1396,0.748
2012_1207_1400,0.3455284552845528
2012_1207_1421,0.5654101995565409
2012_1207_1424,0.4411177644710578
2012_1207_1433,0.2720000000000001
2012_1207_1435,0.5643153526970954
2012_1207_1436,0.37777777777777777
2012_1207_1438,0.20647773279352227
2012_1207_1443,0.4340425531914893
2012_1207_1452,0.5172413793103448
2012_1207_1455,0.02
2012_1207_1458,0.2463768115942029
2012_1207_1462,0.40963855421686746
2012_1211_1217,0.41860465116279083
2012_1211_1231,0.7988165680473374
2012_1211_1233,0.6716417910447762
2012_1211_1235,0.5478260869565219
2012_1211_1242,0.627906976744186
2012_1211_1243,0.7297297297297298
2012_1211_1246,0.6521739130434783
2012_1211_1249,0.9669421487603305
2012_1211_1250,0.8526315789473684
2012_1211_1253,0.8547486033519553
2012_1211_1254,0.9090909090909092
2012_1211_1257,0.4368932038834953
2012_1211_1259,0.8952879581151832
2012_1211_1266,0.7988165680473374
2012_1211_1272,0.648
2012_1211_1276,0.5901639344262296
2012_1211_1277,0.5806451612903227
2012_1211_1281,0.6923076923076924
2012_1211_1285,0.7959183673469389
2012_1211_1290,0.9452054794520548
2012_1211_1293,0.7557251908396948
2012_1211_1301,0.7358490566037736
2012_1211_1307,0.5
2012_1211_1308,0.6183206106870229
2012_1211_1313,0.7974683544303798
2012_1211_1314,0.6377952755905513
2012_1211_1323,0.8360655737704918
2012_1211_1325,0.6923076923076924
2012_1211_1326,0.6183206106870229
2012_1211_1345,0.8360655737704918
2012_1211_1355,0.7714285714285715
2012_1211_1361,0.4
2012_1211_1378,0.8823529411764707
2012_1211_1379,0.5192307692307694
2012_1211_1382,0.7894736842105264
2012_1211_1387,0.5192307692307694
2012_1211_1388,0.7021276595744682
2012_1211_1393,0.45454545454545464
2012_1211_1396,0.9166666666666667
2012_1211_1400,0.6617647058823529
2012_1211_1421,0.8282208588957055
2012_1211_1424,0.7452229299363058
2012_1211_1433,0.5806451612903227
2012_1211_1435,0.8275862068965517
2012_1211_1436,0.6923076923076924
2012_1211_1438,0.4909090909090911
2012_1211_1443,0.7397260273972603
2012_1211_1452,0.7988165680473374
2012_1211_1455,0.02
2012_1211_1458,0.5478260869565219
2012_1211_1462,0.7200000000000001
2012_1217_1231,0.8465011286681715
2012_1217_1233,0.7396449704142011
2012_1217_1235,0.6272401433691756
2012_1217_1242,0.7009345794392522
2012_1217_1243,0.7894736842105262
2012_1217_1246,0.7225433526011559
2012_1217_1249,0.975975975975976
2012_1217_1250,0.8893280632411067
2012_1217_1253,0.8909853249475891
2012_1217_1254,0.9328358208955223
2012_1217_1257,0.5186721991701244
2012_1217_1259,0.9223300970873786
2012_1217_1266,0.8465011286681715
2012_1217_1272,0.718849840255591
2012_1217_1276,0.6666666666666666
2012_1217_1277,0.6578947368421052
2012_1217_1281,0.7575757575757575
2012_1217_1285,0.8441558441558441
2012_1217_1290,0.9599332220367279
2012_1217_1293,0.8112094395280236
2012_1217_1301,0.7946210268948655
2012_1217_1307,0.5813953488372091
2012_1217_1308,0.6923076923076922
2012_1217_1313,0.8454106280193235
2012_1217_1314,0.7097791798107255
2012_1217_1323,0.8762886597938143
2012_1217_1325,0.7575757575757575
2012_1217_1326,0.6923076923076922
2012_1217_1345,0.8762886597938143
2012_1217_1355,0.8241758241758241
2012_1217_1361,0.48076923076923067
2012_1217_1378,0.9124087591240876
2012_1217_1379,0.6
2012_1217_1382,0.8389261744966443
2012_1217_1387,0.6
2012_1217_1388,0.7660167130919219
2012_1217_1393,0.5364806866952788
2012_1217_1396,0.9385665529010239
2012_1217_1400,0.7309941520467835
2012_1217_1421,0.8700696055684454
2012_1217_1424,0.802469135802469
2012_1217_1433,0.6578947368421052
2012_1217_1435,0.8695652173913043
2012_1217_1436,0.7575757575757575
2012_1217_1438,0.5725190839694656
2012_1217_1443,0.7978723404255318
2012_1217_1452,0.8465011286681715
2012_1217_1455,0.02
2012_1217_1458,0.6272401433691756
2012_1217_1462,0.78125
2012_1231_1233,0.34
2012_1231_1235,0.2337917485265226
2012_1231_1242,0.29824561403508765
2012_1231_1243,0.40476190476190477
2012_1231_1246,0.320754716981132
2012_1231_1249,0.8804780876494024
2012_1231_1250,0.5930232558139535
2012_1231_1253,0.5971074380165289
2012_1231_1254,0.7157894736842105
2012_1231_1257,0.1634615384615385
2012_1231_1259,0.6828752642706131
2012_1231_1266,0.5
2012_1231_1272,0.31677018633540366
2012_1231_1276,0.26614481409001955
2012_1231_1277,0.258555133079848
2012_1231_1281,0.36170212765957444
2012_1231_1285,0.49551569506726467
2012_1231_1290,0.812889812889813
2012_1231_1293,0.4379391100702576
2012_1231_1301,0.4123134328358209
2012_1231_1307,0.20118343195266267
2012_1231_1308,0.2897727272727272
2012_1231_1313,0.497907949790795
2012_1231_1314,0.3072289156626506
2012_1231_1323,0.5622568093385214
2012_1231_1325,0.36170212765957444
2012_1231_1326,0.2897727272727272
2012_1231_1345,0.5622568093385214
2012_1231_1355,0.4594594594594595
2012_1231_1361,0.14376321353065538
2012_1231_1378,0.6538461538461539
2012_1231_1379,0.21383647798742142
2012_1231_1382,0.48571428571428577
2012_1231_1387,0.21383647798742142
2012_1231_1388,0.37250996015936255
2012_1231_1393,0.17346938775510204
2012_1231_1396,0.7347740667976423
2012_1231_1400,0.33009708737864074
2012_1231_1421,0.5483870967741935
2012_1231_1424,0.4241842610364683
2012_1231_1433,0.258555133079848
2012_1231_1435,0.5472837022132797
2012_1231_1436,0.36170212765957444
2012_1231_1438,0.19540229885057478
2012_1231_1443,0.4171779141104294
2012_1231_1452,0.5
2012_1231_1455,0.02
2012_1231_1458,0.2337917485265226
2012_1231_1462,0.3930635838150289
2012_1233_1235,0.37198067632850246
2012_1233_1242,0.4520547945205479
2012_1233_1243,0.5689655172413793
2012_1233_1246,0.47826086956521735
2012_1233_1249,0.934640522875817
2012_1233_1250,0.7388059701492538
2012_1233_1253,0.7420634920634921
2012_1233_1254,0.8301886792452831
2012_1233_1257,0.2750000000000001
2012_1233_1259,0.8069498069498069
2012_1233_1266,0.66
2012_1233_1272,0.47368421052631576
2012_1233_1276,0.4131455399061033
2012_1233_1277,0.4036697247706423
2012_1233_1281,0.5238095238095238
2012_1233_1285,0.6559633027522935
2012_1233_1290,0.8939929328621907
2012_1233_1293,0.6019900497512438
2012_1233_1301,0.5766129032258064
2012_1233_1307,0.3283582089552239
2012_1233_1308,0.44196428571428564
2012_1233_1313,0.6581196581196581
2012_1233_1314,0.46261682242990654
2012_1233_1323,0.7137404580152672
2012_1233_1325,0.5238095238095238
2012_1233_1326,0.44196428571428564
2012_1233_1345,0.7137404580152672
2012_1233_1355,0.6226415094339623
2012_1233_1361,0.24581005586592183
2012_1233_1378,0.7857142857142857
2012_1233_1379,0.3455497382198954
2012_1233_1382,0.6470588235294118
2012_1233_1387,0.3455497382198954
2012_1233_1388,0.5353982300884956
2012_1233_1393,0.2894736842105263
2012_1233_1396,0.843205574912892
2012_1233_1400,0.4888888888888888
2012_1233_1421,0.702127659574468
2012_1233_1424,0.588477366255144
2012_1233_1433,0.4036697247706423
2012_1233_1435,0.7011952191235059
2012_1233_1436,0.5238095238095238
2012_1233_1438,0.3203883495145632
2012_1233_1443,0.5814977973568282
2012_1233_1452,0.66
2012_1233_1455,0.02
2012_1233_1458,0.37198067632850246
2012_1233_1462,0.5569620253164557
2012_1235_1242,0.5820895522388059
2012_1235_1243,0.6902654867256637
2012_1235_1246,0.6074766355140185
2012_1235_1249,0.9602272727272728
2012_1235_1250,0.8268551236749117
2012_1235_1253,0.8292682926829268
2012_1235_1254,0.8919382504288165
2012_1235_1257,0.3903903903903904
2012_1235_1259,0.875886524822695
2012_1235_1266,0.7662082514734774
2012_1235_1272,0.6030927835051545
2012_1235_1276,0.5430809399477806
2012_1235_1277,0.5333333333333333
2012_1235_1281,0.65
2012_1235_1285,0.7629796839729119
2012_1235_1290,0.934375
2012_1235_1293,0.7185929648241206
2012_1235_1301,0.6969072164948453
2012_1235_1307,0.45217391304347815
2012_1235_1308,0.572127139364303
2012_1235_1313,0.7647058823529411
2012_1235_1314,0.5924050632911392
2012_1235_1323,0.8080438756855576
2012_1235_1325,0.65
2012_1235_1326,0.572127139364303
2012_1235_1345,0.8080438756855576
2012_1235_1355,0.7358490566037735
2012_1235_1361,0.3549488054607508
2012_1235_1378,0.8609271523178808
2012_1235_1379,0.47129909365558914
2012_1235_1382,0.7558139534883721
2012_1235_1387,0.47129909365558914
2012_1235_1388,0.6605080831408776
2012_1235_1393,0.4075235109717868
2012_1235_1396,0.9007874015748031
2012_1235_1400,0.6175771971496437
2012_1235_1421,0.7991803278688524
2012_1235_1424,0.707112970711297
2012_1235_1433,0.5333333333333333
2012_1235_1435,0.7984644913627639
2012_1235_1436,0.65
2012_1235_1438,0.4431818181818182
2012_1235_1443,0.701123595505618
2012_1235_1452,0.7662082514734774
2012_1235_1455,0.02
2012_1235_1458,0.5
2012_1235_1462,0.6797385620915032
2012_1242_1243,0.6153846153846154
2012_1242_1246,0.5263157894736842
2012_1242_1249,0.9454545454545454
2012_1242_1250,0.7741935483870968
2012_1242_1253,0.7771428571428571
2012_1242_1254,0.8556149732620321
2012_1242_1257,0.3149606299212599
2012_1242_1259,0.8351648351648352
2012_1242_1266,0.7017543859649122
2012_1242_1272,0.5217391304347826
2012_1242_1276,0.460431654676259
2012_1242_1277,0.4507042253521128
2012_1242_1281,0.5714285714285715
2012_1242_1285,0.6979865771812082
2012_1242_1290,0.9108910891089109
2012_1242_1293,0.6470588235294118
2012_1242_1301,0.6227544910179641
2012_1242_1307,0.3720930232558139
2012_1242_1308,0.48979591836734687
2012_1242_1313,0.7000000000000001
2012_1242_1314,0.5106382978723405
2012_1242_1323,0.7513812154696133
2012_1242_1325,0.5714285714285715
2012_1242_1326,0.48979591836734687
2012_1242_1345,0.7513812154696133
2012_1242_1355,0.6666666666666667
2012_1242_1361,0.2831858407079646
2012_1242_1378,0.8163265306122449
2012_1242_1379,0.3902439024390245
2012_1242_1382,0.6896551724137931
2012_1242_1387,0.3902439024390245
2012_1242_1388,0.5827814569536424
2012_1242_1393,0.3305785123966942
2012_1242_1396,0.8669950738916256
2012_1242_1400,0.5369127516778524
2012_1242_1421,0.7407407407407407
2012_1242_1424,0.6341463414634146
2012_1242_1433,0.4507042253521128
2012_1242_1435,0.7398843930635838
2012_1242_1436,0.5714285714285715
2012_1242_1438,0.3636363636363637
2012_1242_1443,0.6274509803921569
2012_1242_1452,0.7017543859649122
2012_1242_1455,0.02
2012_1242_1458,0.4179104477611941
2012_1242_1462,0.6037735849056605
2012_1243_1246,0.40983606557377045
2012_1243_1249,0.9154929577464788
2012_1243_1250,0.6818181818181818
2012_1243_1253,0.685483870967742
2012_1243_1254,0.7874015748031497
2012_1243_1257,0.22321428571428578
2012_1243_1259,0.76
2012_1243_1266,0.5952380952380952
2012_1243_1272,0.40540540540540543
2012_1243_1276,0.3478260869565218
2012_1243_1277,0.33898305084745767
2012_1243_1281,0.4545454545454546
2012_1243_1285,0.5909090909090909
2012_1243_1290,0.8646616541353384
2012_1243_1293,0.5339805825242718
2012_1243_1301,0.5078125
2012_1243_1307,0.27027027027027023
2012_1243_1308,0.37499999999999994
2012_1243_1313,0.5932203389830508
2012_1243_1314,0.39473684210526316
2012_1243_1323,0.6538461538461539
2012_1243_1325,0.4545454545454546
2012_1243_1326,0.37499999999999994
2012_1243_1345,0.6538461538461539
2012_1243_1355,0.5555555555555556
2012_1243_1361,0.19801980198019803
2012_1243_1378,0.7352941176470589
2012_1243_1379,0.2857142857142858
2012_1243_1382,0.5813953488372093
2012_1243_1387,0.2857142857142858
2012_1243_1388,0.4661016949152542
2012_1243_1393,0.2358490566037736
2012_1243_1396,0.8029197080291971
2012_1243_1400,0.42016806722689076
2012_1243_1421,0.641025641025641
2012_1243_1424,0.52
2012_1243_1433,0.33898305084745767
2012_1243_1435,0.64
2012_1243_1436,0.4545454545454546
2012_1243_1438,0.26315789473684215
2012_1243_1443,0.5128205128205128
2012_1243_1452,0.5952380952380952
2012_1243_1455,0.02
2012_1243_1458,0.3097345132743364
2012_1243_1462,0.4878048780487805
2012_1246_1249,0.9397590361445783
2012_1246_1250,0.7552447552447553
2012_1246_1253,0.758364312267658
2012_1246_1254,0.8421052631578948
2012_1246_1257,0.2926829268292684
2012_1246_1259,0.8201438848920863
2012_1246_1266,0.679245283018868
2012_1246_1272,0.4954128440366973
2012_1246_1276,0.4343891402714933
2012_1246_1277,0.424778761061947
2012_1246_1281,0.5454545454545455
2012_1246_1285,0.6753246753246753
2012_1246_1290,0.9019607843137255
2012_1246_1293,0.6226415094339623
2012_1246_1301,0.5977011494252874
2012_1246_1307,0.34782608695652173
2012_1246_1308,0.463519313304721
2012_1246_1313,0.6774193548387097
2012_1246_1314,0.4843049327354261
2012_1246_1323,0.7311827956989247
2012_1246_1325,0.5454545454545455
2012_1246_1326,0.463519313304721
2012_1246_1345,0.7311827956989247
2012_1246_1355,0.6428571428571429
2012_1246_1361,0.2622950819672132
2012_1246_1378,0.8
2012_1246_1379,0.36548223350253817
2012_1246_1382,0.6666666666666667
2012_1246_1387,0.36548223350253817
2012_1246_1388,0.5569620253164558
2012_1246_1393,0.30769230769230776
2012_1246_1396,0.8543689320388349
2012_1246_1400,0.5106382978723404
2012_1246_1421,0.72
2012_1246_1424,0.609375
2012_1246_1433,0.424778761061947
2012_1246_1435,0.7191011235955057
